Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip,Month
12/22/05,2005,356,22,0.133,2.84,338.0,21.4,5.1,5.7,4.3,98.0,100.0,95.0,790.0,306.9,59.44,December
12/23/05,2005,357,23,2.11,0.75,217.0,26.13,5.4,9.8,1.0,86.0,100.0,57.0,795.0,592.3,1.02,December
12/24/05,2005,358,24,,,,,,,,,,,,,,December
12/25/05,2005,359,25,,,,,,,,,,,,,,December
12/26/05,2005,360,26,,,,,,,,,,,,,,December
12/27/05,2005,361,27,,,,,,,,,,,,,,December
12/28/05,2005,362,28,,,,,,,,,,,,,,December
12/29/05,2005,363,29,,,,,,,,,,,,,,December
12/30/05,2005,364,30,,,,,,,,,,,,,,December
12/31/05,2005,365,31,,,,,,,,,,,,,,December
1/1/06,2006,1,32,,,,,,,,,,,,,,January
1/2/06,2006,2,33,,,,,,,,,,,,,,January
1/3/06,2006,3,34,0.44,1.62,34.0,14.67,-4.1,-2.2,-5.1,96.0,98.0,92.0,790.0,960.5,15.49,January
1/4/06,2006,4,35,1.911,0.64,253.0,11.04,0.0,4.0,-2.5,96.0,100.0,86.0,797.0,901.5,3.56,January
1/5/06,2006,5,36,2.115,0.58,262.0,10.32,2.4,8.4,-1.3,71.0,93.0,49.0,798.0,859.0,0.0,January
1/6/06,2006,6,37,2.048,1.07,322.0,12.41,4.7,12.4,0.4,46.0,80.0,22.0,791.0,813.5,0.0,January
1/7/06,2006,7,38,0.7659999999999999,2.46,316.0,19.3,-0.9,2.9,-2.7,89.0,98.0,56.0,787.0,831.7,7.62,January
1/8/06,2006,8,39,2.274,1.11,232.0,11.04,-2.0,2.5,-5.6,82.0,99.0,55.0,792.0,826.8,0.51,January
1/9/06,2006,9,40,2.2569999999999997,0.53,251.0,6.11,-0.2,8.5,-6.2,61.0,98.0,25.0,793.0,814.5,0.0,January
1/10/06,2006,10,41,2.0980000000000003,1.68,325.0,13.98,1.8,6.0,-1.5,50.0,96.0,25.0,791.0,802.9,0.51,January
1/11/06,2006,11,42,0.586,2.05,303.0,17.25,-0.2,2.1,-4.8,95.0,100.0,85.0,787.0,790.4,14.48,January
1/12/06,2006,12,43,1.848,0.48,247.0,9.96,-0.1,7.1,-5.9,77.0,96.0,30.0,789.0,778.0,0.0,January
1/13/06,2006,13,44,1.695,1.2,33.0,14.73,3.2,6.4,0.1,62.0,85.0,48.0,785.0,766.1,0.0,January
1/14/06,2006,14,45,0.387,1.69,11.0,14.93,-2.9,2.5,-6.0,94.0,97.0,59.0,778.0,1208.0,14.48,January
1/15/06,2006,15,46,2.26,1.02,200.0,13.36,-8.5,-5.4,-13.1,85.0,96.0,57.0,788.0,1132.0,0.0,January
1/16/06,2006,16,47,1.0659999999999998,0.5,223.0,8.85,-4.0,0.9,-11.1,85.0,94.0,57.0,794.0,1094.0,0.25,January
1/17/06,2006,17,48,0.64,1.97,1.0,16.72,-0.5,1.1,-3.3,93.0,99.0,75.0,790.0,1114.0,8.38,January
1/18/06,2006,18,49,0.728,2.49,300.0,19.3,-4.7,-2.2,-6.4,95.0,98.0,88.0,783.0,1486.0,2.03,January
1/19/06,2006,19,50,2.472,0.94,166.0,14.31,-7.6,-2.1,-11.6,85.0,95.0,64.0,788.0,1449.0,0.0,January
1/20/06,2006,20,51,1.9580000000000002,0.93,275.0,11.73,-6.7,-1.5,-12.3,78.0,93.0,45.0,789.0,1327.0,0.25,January
1/21/06,2006,21,52,2.261,0.7,217.0,11.43,-3.9,0.9,-8.7,81.0,97.0,56.0,790.0,1289.0,0.25,January
1/22/06,2006,22,53,2.6039999999999996,6.03,104.0,24.92,-4.5,-2.0,-6.7,71.0,91.0,46.0,793.0,1236.0,0.0,January
1/23/06,2006,23,54,2.627,6.46,104.0,25.97,-1.4,2.8,-5.5,50.0,70.0,36.0,794.0,1150.0,0.0,January
1/24/06,2006,24,55,2.634,2.73,120.0,24.3,0.9,8.4,-5.0,48.0,78.0,20.0,790.0,1115.0,0.0,January
1/25/06,2006,25,56,2.592,1.36,350.0,17.08,-0.5,5.7,-4.4,57.0,94.0,31.0,786.0,1099.0,0.0,January
1/26/06,2006,26,57,0.831,2.59,334.0,18.95,-4.0,-2.5,-6.9,92.0,97.0,87.0,786.0,1091.0,4.57,January
1/27/06,2006,27,58,1.3219999999999998,1.8,302.0,14.99,-4.9,-3.0,-6.8,90.0,96.0,80.0,788.0,1121.0,3.05,January
1/28/06,2006,28,59,0.589,2.96,329.0,20.94,-3.4,-1.1,-4.9,94.0,98.0,91.0,788.0,1186.0,1.52,January
1/29/06,2006,29,60,1.3780000000000001,2.09,266.0,18.19,-0.4,1.4,-2.4,76.0,98.0,37.0,790.0,1221.0,5.59,January
1/30/06,2006,30,61,0.28,1.78,14.0,18.0,-1.2,0.6,-5.2,98.0,99.0,96.0,786.0,1387.0,22.61,January
1/31/06,2006,31,62,0.6779999999999999,1.6,277.0,17.8,-3.7,0.3,-7.8,81.0,96.0,46.0,788.0,1343.0,0.25,January
2/1/06,2006,32,63,0.789,2.51,312.0,15.71,-0.2,1.3,-2.9,96.0,99.0,73.0,788.0,1315.0,16.0,February
2/2/06,2006,33,64,0.813,2.01,277.0,14.63,1.5,2.7,-1.3,98.0,99.0,95.0,788.0,1255.0,19.05,February
2/3/06,2006,34,65,2.715,0.57,332.0,10.91,1.7,8.1,-3.8,84.0,99.0,54.0,790.0,1213.0,0.0,February
2/4/06,2006,35,66,1.002,1.91,335.0,17.18,-0.9,2.5,-6.5,94.0,99.0,86.0,788.0,1229.0,15.24,February
2/5/06,2006,36,67,3.137,1.31,102.0,14.4,-0.5,6.4,-7.9,49.0,94.0,17.0,791.0,1217.0,0.25,February
2/6/06,2006,37,68,2.423,0.55,248.0,7.38,3.3,11.1,-2.9,32.0,48.0,18.0,794.0,1204.0,0.0,February
2/7/06,2006,38,69,2.948,0.93,207.0,16.46,3.9,12.0,-1.4,31.0,53.0,10.0,795.0,1184.0,0.0,February
2/8/06,2006,39,70,3.02,0.92,166.0,7.51,3.2,10.7,-2.1,35.0,52.0,18.0,794.0,1165.0,0.0,February
2/9/06,2006,40,71,2.7510000000000003,1.54,132.0,18.62,3.2,10.8,-1.7,45.0,63.0,21.0,792.0,1152.0,0.0,February
2/10/06,2006,41,72,2.938,0.69,198.0,6.01,2.1,9.9,-3.9,53.0,69.0,31.0,794.0,1139.0,0.0,February
2/11/06,2006,42,73,2.468,0.6,191.0,7.51,3.7,11.5,-2.6,45.0,72.0,11.0,798.0,1130.0,0.0,February
2/12/06,2006,43,74,2.935,1.24,111.0,14.24,4.7,11.1,-0.8,41.0,61.0,18.0,798.0,1107.0,0.0,February
2/13/06,2006,44,75,2.94,1.01,225.0,9.18,3.9,13.0,-2.0,53.0,69.0,24.0,793.0,1089.0,0.0,February
2/14/06,2006,45,76,2.775,1.65,292.0,14.9,0.3,5.9,-4.8,58.0,87.0,21.0,782.0,1076.0,0.0,February
2/15/06,2006,46,77,1.7830000000000001,1.02,240.0,9.31,-9.1,-4.9,-14.2,75.0,90.0,24.0,780.0,1055.0,0.76,February
2/16/06,2006,47,78,3.072,0.92,288.0,10.16,-9.6,-3.6,-15.2,67.0,92.0,29.0,782.0,1153.0,0.0,February
2/17/06,2006,48,79,0.667,0.49,27.0,8.2,-8.0,-5.1,-9.5,88.0,94.0,72.0,778.0,3319.0,6.6,February
2/18/06,2006,49,80,0.23600000000000002,0.76,42.0,14.67,-9.0,-5.6,-12.8,87.0,93.0,70.0,780.0,2699.0,0.0,February
2/19/06,2006,50,81,3.418,1.47,108.0,10.26,-8.6,-5.1,-11.4,83.0,93.0,68.0,783.0,1604.0,0.25,February
2/20/06,2006,51,82,3.446,1.88,93.0,13.98,-8.2,-3.3,-13.1,59.0,93.0,22.0,787.0,1213.0,0.0,February
2/21/06,2006,52,83,3.4330000000000003,1.89,114.0,17.08,-4.6,2.1,-12.1,49.0,69.0,24.0,788.0,1194.0,0.0,February
2/22/06,2006,53,84,3.4530000000000003,4.22,97.0,17.6,0.6,4.9,-2.8,48.0,59.0,30.0,790.0,1162.0,0.0,February
2/23/06,2006,54,85,3.483,0.81,222.0,9.9,0.8,8.6,-3.8,51.0,75.0,19.0,790.0,1129.0,0.0,February
2/24/06,2006,55,86,3.548,0.53,243.0,9.6,0.3,8.4,-5.8,48.0,74.0,17.0,789.0,1108.0,0.0,February
2/25/06,2006,56,87,3.21,0.6,214.0,10.65,1.5,9.0,-5.4,46.0,78.0,14.0,790.0,1094.0,0.0,February
2/26/06,2006,57,88,1.8219999999999998,1.26,35.0,17.41,2.0,7.4,-1.6,59.0,99.0,21.0,784.0,1173.0,17.53,February
2/27/06,2006,58,89,0.217,2.04,38.0,22.31,2.6,4.1,0.0,98.0,99.0,95.0,777.0,1124.0,73.66,February
2/28/06,2006,59,90,0.871,1.14,359.0,29.4,-4.0,0.7,-5.7,97.0,99.0,96.0,780.0,1285.0,12.95,February
3/1/06,2006,60,91,2.05,1.34,50.0,12.84,-3.4,-1.6,-5.3,92.0,97.0,86.0,785.0,1277.0,0.25,March
3/2/06,2006,61,92,0.594,1.4,22.0,13.59,-4.8,-3.4,-6.6,95.0,97.0,89.0,780.0,2090.0,21.34,March
3/3/06,2006,62,93,0.45299999999999996,1.66,0.0,19.83,-6.3,-4.8,-8.1,96.0,97.0,94.0,776.0,2163.0,14.99,March
3/4/06,2006,63,94,3.53,0.98,310.0,10.32,-6.5,-2.5,-10.1,77.0,95.0,47.0,784.0,1945.0,0.25,March
3/5/06,2006,64,95,1.8030000000000002,1.72,60.0,13.65,-3.0,-0.3,-5.4,71.0,97.0,45.0,784.0,1818.0,0.25,March
3/6/06,2006,65,96,0.642,1.78,2.0,12.48,-3.1,-1.7,-4.0,95.0,98.0,89.0,783.0,1977.0,2.54,March
3/7/06,2006,66,97,1.781,1.58,300.0,15.68,-5.3,-3.2,-9.9,95.0,97.0,91.0,785.0,2054.0,0.0,March
3/8/06,2006,67,98,3.053,1.87,214.0,16.59,-4.3,0.6,-9.8,82.0,98.0,39.0,786.0,1999.0,8.13,March
3/9/06,2006,68,99,2.0709999999999997,2.08,287.0,15.81,-5.6,-3.3,-9.0,90.0,95.0,71.0,776.0,2203.0,0.0,March
3/10/06,2006,69,100,0.33899999999999997,1.13,326.0,15.68,-9.4,-6.8,-11.5,91.0,93.0,85.0,768.0,2549.0,0.0,March
3/11/06,2006,70,101,0.34600000000000003,0.65,284.0,8.0,-10.3,-6.1,-13.9,91.0,94.0,87.0,770.0,2540.0,0.0,March
3/12/06,2006,71,102,0.638,0.86,344.0,13.0,-9.4,-6.4,-13.1,92.0,94.0,88.0,779.0,2428.0,0.0,March
3/13/06,2006,72,103,1.412,1.52,32.0,12.7,-6.3,-3.8,-8.4,91.0,95.0,73.0,784.0,2335.0,0.0,March
3/14/06,2006,73,104,1.31,1.71,0.0,13.36,-6.3,-5.4,-7.8,93.0,96.0,85.0,779.0,2493.0,4.32,March
3/15/06,2006,74,105,2.354,1.28,50.0,13.26,-5.2,-2.5,-8.1,88.0,94.0,74.0,784.0,2450.0,3.05,March
3/16/06,2006,75,106,1.271,1.66,29.0,11.95,-4.0,-2.4,-6.4,90.0,97.0,69.0,783.0,2386.0,0.0,March
3/17/06,2006,76,107,1.1520000000000001,1.27,303.0,11.4,-3.8,-1.0,-7.1,93.0,97.0,85.0,780.0,2549.0,3.56,March
3/18/06,2006,77,108,3.083,3.26,104.0,19.86,-5.0,-1.3,-7.6,77.0,89.0,58.0,779.0,2467.0,0.51,March
3/19/06,2006,78,109,3.7230000000000003,2.62,111.0,20.58,-6.5,-2.4,-10.8,66.0,83.0,46.0,778.0,2396.0,1.78,March
3/20/06,2006,79,110,1.165,1.31,12.0,11.04,-6.1,-3.4,-11.3,89.0,96.0,72.0,775.0,2395.0,7.62,March
3/21/06,2006,80,111,3.037,1.21,276.0,11.14,-5.7,-1.2,-9.5,84.0,96.0,63.0,782.0,2379.0,0.0,March
3/22/06,2006,81,112,3.8360000000000003,0.6,283.0,9.8,-1.8,5.7,-10.6,70.0,93.0,41.0,790.0,2306.0,0.0,March
3/23/06,2006,82,113,3.912,1.08,347.0,10.29,2.0,9.5,-3.9,51.0,73.0,24.0,791.0,2228.0,0.0,March
3/24/06,2006,83,114,1.548,2.06,21.0,24.95,0.9,3.6,-0.9,79.0,99.0,42.0,786.0,2173.0,3.3,March
3/25/06,2006,84,115,0.326,1.05,350.0,24.82,-2.7,0.6,-5.1,98.0,99.0,96.0,779.0,2352.0,42.42,March
3/26/06,2006,85,116,3.542,0.65,88.0,6.99,-2.4,4.8,-9.9,91.0,98.0,76.0,786.0,2326.0,0.25,March
3/27/06,2006,86,117,2.937,1.33,21.0,11.56,1.0,7.9,-3.8,70.0,98.0,36.0,781.0,2271.0,2.79,March
3/28/06,2006,87,118,1.07,1.45,11.0,11.07,-2.2,1.2,-7.0,94.0,98.0,79.0,776.0,2369.0,17.27,March
3/29/06,2006,88,119,0.486,0.87,278.0,9.54,-5.0,-0.8,-9.3,88.0,96.0,72.0,780.0,2403.0,0.25,March
3/30/06,2006,89,120,1.758,1.03,28.0,10.81,-2.9,1.7,-8.1,87.0,96.0,68.0,783.0,2345.0,6.86,March
3/31/06,2006,90,121,1.745,1.39,31.0,14.77,-3.0,-0.3,-5.7,94.0,97.0,86.0,780.0,2510.0,22.1,March
4/1/06,2006,91,122,2.7310000000000003,1.79,342.0,17.38,-4.6,-1.9,-7.4,92.0,96.0,81.0,784.0,2682.0,0.25,April
4/2/06,2006,92,123,2.4,1.09,42.0,11.86,-1.2,2.1,-4.0,86.0,99.0,57.0,785.0,2617.0,15.49,April
4/3/06,2006,93,124,0.654,0.69,10.0,18.75,0.6,3.2,-0.5,98.0,100.0,92.0,782.0,2734.0,51.56,April
4/4/06,2006,94,125,0.155,0.33,9.0,18.23,-0.8,1.7,-3.4,97.0,100.0,87.0,776.0,2971.0,28.96,April
4/5/06,2006,95,126,0.39399999999999996,1.12,303.0,13.59,-3.4,-1.4,-4.7,93.0,97.0,85.0,778.0,2951.0,5.33,April
4/6/06,2006,96,127,1.9409999999999998,0.94,257.0,8.03,-0.7,4.1,-6.0,82.0,97.0,54.0,786.0,2883.0,0.0,April
4/7/06,2006,97,128,3.375,1.04,50.0,13.46,1.2,8.7,-4.1,73.0,98.0,30.0,782.0,2787.0,10.16,April
4/8/06,2006,98,129,2.7319999999999998,1.67,15.0,14.5,-1.5,1.5,-3.8,90.0,97.0,75.0,786.0,2826.0,1.52,April
4/9/06,2006,99,130,2.099,1.28,355.0,11.53,-1.5,1.6,-3.3,89.0,98.0,70.0,783.0,2774.0,5.33,April
4/10/06,2006,100,131,0.63,1.28,346.0,12.05,-2.1,-0.6,-3.2,96.0,98.0,91.0,780.0,2905.0,16.0,April
4/11/06,2006,101,132,0.28800000000000003,0.76,25.0,9.73,-1.0,0.2,-2.9,98.0,100.0,98.0,781.0,3032.0,21.84,April
4/12/06,2006,102,133,3.568,0.48,3.0,8.72,1.7,6.9,-0.4,91.0,100.0,66.0,786.0,3093.0,12.45,April
4/13/06,2006,103,134,4.11,0.78,255.0,9.8,4.8,10.1,-0.1,73.0,94.0,41.0,788.0,2926.0,0.0,April
4/14/06,2006,104,135,1.341,1.28,323.0,18.95,2.6,6.1,-1.0,86.0,100.0,66.0,780.0,2827.0,13.46,April
4/15/06,2006,105,136,1.0190000000000001,2.41,5.0,18.52,-1.3,-0.5,-2.4,97.0,99.0,88.0,780.0,2798.0,21.08,April
4/16/06,2006,106,137,0.843,2.57,333.0,20.51,-3.9,-2.3,-7.2,97.0,98.0,95.0,778.0,3228.0,44.7,April
4/17/06,2006,107,138,4.118,2.19,194.0,18.06,-5.1,-0.6,-7.8,84.0,96.0,67.0,787.0,3434.0,0.0,April
4/18/06,2006,108,139,4.887,1.85,76.0,16.66,-0.9,5.0,-7.7,61.0,84.0,46.0,790.0,3289.0,0.0,April
4/19/06,2006,109,140,4.803,0.8,196.0,8.27,3.0,11.6,-5.2,62.0,90.0,29.0,787.0,3174.0,0.0,April
4/20/06,2006,110,141,4.394,0.78,226.0,9.15,5.9,12.3,-0.8,61.0,90.0,34.0,786.0,3065.0,0.0,April
4/21/06,2006,111,142,2.661,0.62,290.0,10.42,2.9,10.5,-0.7,77.0,99.0,49.0,783.0,2953.0,9.65,April
4/22/06,2006,112,143,2.7439999999999998,0.6,323.0,7.97,1.7,5.4,-0.8,89.0,100.0,70.0,782.0,2893.0,0.0,April
4/23/06,2006,113,144,2.609,0.93,91.0,9.7,1.7,7.8,-0.1,90.0,99.0,52.0,784.0,2838.0,18.29,April
4/24/06,2006,114,145,3.458,0.62,285.0,8.36,2.4,7.6,-1.6,86.0,100.0,60.0,787.0,2802.0,0.25,April
4/25/06,2006,115,146,3.3710000000000004,1.1,91.0,13.52,2.8,9.7,-2.1,81.0,99.0,41.0,785.0,2765.0,13.72,April
4/26/06,2006,116,147,4.886,2.55,110.0,18.65,6.8,12.0,1.5,65.0,96.0,41.0,786.0,2715.0,0.0,April
4/27/06,2006,117,148,4.942,3.37,85.0,20.42,10.1,13.9,4.5,43.0,62.0,31.0,790.0,2626.0,0.0,April
4/28/06,2006,118,149,4.958,2.78,79.0,19.99,10.2,16.2,5.3,51.0,67.0,33.0,792.0,2499.0,0.0,April
4/29/06,2006,119,150,4.785,0.83,240.0,9.37,9.6,16.2,3.6,65.0,94.0,32.0,791.0,2418.0,0.0,April
4/30/06,2006,120,151,4.993,1.26,130.0,11.33,9.2,15.1,3.7,63.0,88.0,27.0,790.0,2344.0,0.0,April
5/1/06,2006,121,152,5.127000000000001,0.67,272.0,9.57,8.7,15.6,2.0,50.0,80.0,20.0,789.0,2280.0,0.0,May
5/2/06,2006,122,153,5.176,0.79,205.0,8.17,7.9,14.6,2.4,54.0,83.0,28.0,788.0,2221.0,0.0,May
5/3/06,2006,123,154,2.761,0.73,216.0,8.78,6.0,12.9,2.6,60.0,84.0,27.0,785.0,2177.0,0.0,May
5/4/06,2006,124,155,5.297000000000001,1.44,142.0,10.16,7.3,13.0,2.2,49.0,93.0,21.0,786.0,2141.0,0.0,May
5/5/06,2006,125,156,5.382000000000001,0.67,212.0,8.1,6.3,13.8,0.1,54.0,98.0,15.0,788.0,2095.0,0.0,May
5/6/06,2006,126,157,5.044,0.64,276.0,8.82,6.3,11.8,-0.1,66.0,98.0,34.0,788.0,2045.0,0.0,May
5/7/06,2006,127,158,4.74,0.77,217.0,8.82,8.2,14.3,2.5,67.0,98.0,35.0,789.0,1988.0,0.0,May
5/8/06,2006,128,159,4.482,0.78,262.0,8.62,7.5,13.5,1.9,68.0,100.0,38.0,789.0,1931.0,0.0,May
5/9/06,2006,129,160,5.119,1.53,120.0,11.4,8.5,13.4,3.0,40.0,67.0,29.0,790.0,1877.0,0.0,May
5/10/06,2006,130,161,5.231,2.39,147.0,18.42,9.8,16.4,5.3,41.0,83.0,22.0,792.0,1818.0,0.0,May
5/11/06,2006,131,162,4.553,0.92,274.0,11.27,10.2,16.9,3.9,51.0,84.0,27.0,790.0,1752.0,0.0,May
5/12/06,2006,132,163,5.353,0.82,279.0,9.21,10.4,17.8,2.8,44.0,80.0,21.0,789.0,1670.0,0.0,May
5/13/06,2006,133,164,5.196000000000001,0.81,270.0,10.13,10.3,17.0,3.5,48.0,76.0,23.0,790.0,1601.0,0.0,May
5/14/06,2006,134,165,5.1979999999999995,0.79,174.0,10.13,11.0,18.5,3.2,44.0,68.0,24.0,792.0,1525.0,0.0,May
5/15/06,2006,135,166,4.415,1.23,187.0,12.74,13.7,18.8,7.3,47.0,82.0,33.0,791.0,1449.0,0.0,May
5/16/06,2006,136,167,4.06,0.74,216.0,10.29,12.6,20.5,6.4,49.0,67.0,25.0,794.0,1379.0,0.0,May
5/17/06,2006,137,168,4.41,0.63,208.0,6.14,12.3,19.6,6.8,57.0,88.0,25.0,793.0,1302.0,0.0,May
5/18/06,2006,138,169,4.954,1.03,270.0,11.66,13.1,19.9,5.5,51.0,77.0,29.0,791.0,1192.0,0.0,May
5/19/06,2006,139,170,3.583,1.15,343.0,14.67,7.8,14.4,3.5,73.0,98.0,45.0,788.0,1109.0,2.29,May
5/20/06,2006,140,171,3.991,0.77,266.0,8.65,7.0,12.1,2.1,82.0,98.0,59.0,786.0,1029.0,0.25,May
5/21/06,2006,141,172,1.735,0.74,292.0,13.1,4.4,8.4,1.3,86.0,99.0,63.0,782.0,992.7,9.4,May
5/22/06,2006,142,173,1.5919999999999999,1.32,16.0,13.23,2.0,3.7,1.3,96.0,99.0,93.0,781.0,979.7,8.13,May
5/23/06,2006,143,174,2.175,1.25,46.0,11.66,4.5,7.1,1.8,87.0,94.0,69.0,790.0,946.0,0.0,May
5/24/06,2006,144,175,4.433,1.25,36.0,16.13,7.3,12.2,2.6,78.0,98.0,53.0,792.0,867.6,0.0,May
5/25/06,2006,145,176,5.095,1.42,330.0,14.9,7.6,12.3,1.0,56.0,98.0,27.0,788.0,776.7,0.0,May
5/26/06,2006,146,177,4.677,2.25,354.0,19.3,3.9,7.0,-2.2,60.0,95.0,36.0,781.0,863.9,5.33,May
5/27/06,2006,147,178,3.917,1.3,274.0,13.52,-2.0,1.5,-4.6,87.0,96.0,72.0,781.0,1567.0,5.59,May
5/28/06,2006,148,179,5.006,0.78,262.0,9.15,1.4,6.3,-4.6,72.0,96.0,44.0,788.0,685.4,0.0,May
5/29/06,2006,149,180,5.0889999999999995,0.71,250.0,6.47,4.8,11.3,-2.3,64.0,96.0,30.0,790.0,642.3,0.0,May
5/30/06,2006,150,181,5.12,1.28,143.0,12.25,9.3,15.2,1.7,50.0,83.0,18.0,792.0,574.5,0.0,May
5/31/06,2006,151,182,5.021,0.97,230.0,11.6,12.0,18.0,6.7,44.0,76.0,23.0,792.0,493.3,0.0,May
6/1/06,2006,152,183,4.925,0.96,284.0,14.53,11.7,16.9,5.1,46.0,66.0,25.0,792.0,393.6,0.0,June
6/2/06,2006,153,184,3.139,1.18,298.0,14.86,10.6,15.4,6.3,72.0,98.0,49.0,793.0,298.0,0.0,June
6/3/06,2006,154,185,5.162999999999999,0.58,245.0,6.08,11.7,19.2,3.9,67.0,99.0,30.0,793.0,188.9,0.0,June
6/4/06,2006,155,186,5.106,1.34,313.0,15.48,11.2,16.2,5.1,72.0,99.0,48.0,790.0,77.18,0.0,June
6/5/06,2006,156,187,5.483,0.85,254.0,10.88,12.8,20.3,5.1,56.0,88.0,27.0,790.0,3.36,0.0,June
6/6/06,2006,157,188,5.15,0.88,234.0,9.21,13.4,21.1,6.3,58.0,89.0,25.0,790.0,-6.02,0.0,June
6/7/06,2006,158,189,4.692,0.89,272.0,9.54,12.1,19.0,5.1,53.0,82.0,23.0,789.0,-1.53,0.0,June
6/8/06,2006,159,190,5.699,1.24,318.0,15.22,10.6,16.1,4.5,57.0,80.0,33.0,788.0,2.34,0.0,June
6/9/06,2006,160,191,5.527,1.2,298.0,14.86,9.3,14.6,2.8,57.0,81.0,33.0,787.0,8.72,0.0,June
6/10/06,2006,161,192,5.48,0.82,239.0,11.5,9.9,16.1,1.7,48.0,76.0,19.0,786.0,2.26,0.0,June
6/11/06,2006,162,193,5.175,0.89,275.0,11.79,10.9,16.2,4.9,63.0,89.0,31.0,784.0,2.84,0.0,June
6/12/06,2006,163,194,3.6889999999999996,0.91,315.0,12.54,8.5,12.5,3.5,76.0,92.0,58.0,786.0,0.14,0.0,June
6/13/06,2006,164,195,1.705,1.33,347.0,12.77,3.8,6.6,2.3,87.0,98.0,62.0,789.0,21.08,4.57,June
6/14/06,2006,165,196,4.5760000000000005,1.14,288.0,12.77,5.9,10.7,-1.3,70.0,97.0,46.0,790.0,18.16,0.0,June
6/15/06,2006,166,197,5.532,0.92,52.0,14.57,10.1,17.3,1.0,54.0,92.0,29.0,789.0,14.12,0.0,June
6/16/06,2006,167,198,4.732,1.67,97.0,14.01,13.5,22.3,7.2,49.0,79.0,22.0,793.0,10.22,0.0,June
6/17/06,2006,168,199,5.542000000000001,0.85,280.0,12.74,14.2,22.0,5.6,46.0,77.0,22.0,793.0,9.97,0.0,June
6/18/06,2006,169,200,5.528,1.46,320.0,16.37,14.6,20.1,6.7,44.0,74.0,22.0,790.0,9.6,0.0,June
6/19/06,2006,170,201,5.562,0.95,274.0,10.62,13.7,19.8,6.7,30.0,61.0,14.0,790.0,19.88,0.0,June
6/20/06,2006,171,202,5.409,0.92,256.0,8.03,15.3,22.1,8.3,46.0,72.0,23.0,792.0,12.04,0.0,June
