Date,Year,Day_of_Year,Day_of_Run,Solar_Radiation,Wind_Speed,Wind_Direction,Gust_Speed,Tavg,Tmax,Tmin,Avg_Humidity,Max_Humidity,Min_Humidity,Avg_Pressure,Total_Precip
1/8/09,2009,8,100,80,4.95,358,44.64,34.9,42.5,26.4,58,94,26,23.31,0.02
1/9/09,2009,9,101,206,9.37,90,49.39,27.8,33.2,20.8,43,70,18,23.47,0
1/10/09,2009,10,102,207,3.18,92,38.43,36.8,49.2,21.5,27,65,10,23.69,0
1/11/09,2009,11,103,199,7.99,101,43.84,40.9,47.8,31.7,28,57,6,23.68,0
1/12/09,2009,12,104,202,15.37,105,64.74,38.9,44.6,33.2,57,71,45,23.62,0
1/13/09,2009,13,105,211,3.71,99,39.09,42.7,56.7,29.7,31,79,9,23.62,0
1/14/09,2009,14,106,198,3.77,117,28.35,43.5,55.1,33.3,18,32,7,23.55,0
1/15/09,2009,15,107,208,4.74,95,27.69,39.3,48,30.6,25,39,16,23.52,0
1/16/09,2009,16,108,215,5.95,92,36.68,37.2,46,27.9,39,59,22,23.55,0
1/17/09,2009,17,109,214,2.36,203,26.6,36.9,53,27.6,39,64,11,23.51,0
1/18/09,2009,18,110,218,4.55,179,36.97,35.2,46.5,26.5,45,64,19,23.55,0
1/19/09,2009,19,111,222,1.95,175,30.4,33.6,45.1,26.7,48,63,26,23.5,0
1/20/09,2009,20,112,217,1.07,196,17.54,37,52.1,27.7,35,51,13,23.41,0
1/21/09,2009,21,113,80,0.95,179,20.09,38.6,47.6,31.8,56,98,31,23.3,0.14
1/22/09,2009,22,114,7,1.77,18,23.16,34,36.6,31.8,98,98,95,23.2,1.09
1/23/09,2009,23,115,63,0.88,356,13.74,35.1,39.9,31.9,96,99,89,23.25,0.78
1/24/09,2009,24,116,32,4.16,332,40.33,30.6,33.7,25.6,97,98,95,23.2,0.74
1/25/09,2009,25,117,42,2.81,317,34.2,21.9,25.5,17.9,95,96,93,23.04,0.05
1/26/09,2009,26,118,32,7.39,113,48.66,16.5,20.6,11.9,84,94,70,23.13,0
1/27/09,2009,27,119,231,2.4,127,38.29,23,38.9,8,73,94,38,23.46,0.01
1/28/09,2009,28,120,240,6.4,115,38.21,29.9,38.2,21.7,67,94,35,23.5,0
1/29/09,2009,29,121,238,6.75,86,40.19,31.8,41.6,24.3,60,81,33,23.55,0
1/30/09,2009,30,122,238,2.23,267,35.22,33.3,47.9,22.9,56,84,29,23.51,0
1/31/09,2009,31,123,237,1.05,211,16.15,35.8,48.6,26.5,45,71,16,23.38,0
2/1/09,2009,32,124,239,2.65,135,40.63,33.1,44.4,26.1,49,58,31,23.43,0
2/2/09,2009,33,125,240,1.29,207,15.27,39.1,55,28.6,37,60,16,23.47,0
2/3/09,2009,34,126,244,0.99,214,16.59,40.4,55.7,31.8,43,66,17,23.39,0
2/4/09,2009,35,127,226,1.28,200,17.61,38.2,52.3,30.1,50,70,24,23.27,0
2/5/09,2009,36,128,44,2.86,360,32.37,29.9,36.3,26.6,76,95,47,23.09,0.06
2/6/09,2009,37,129,24,3.48,87,35.22,28.6,32.5,26.7,94,97,85,23.02,0.5
2/7/09,2009,38,130,31,11.28,107,50.42,28,29.7,26.6,87,92,83,23.07,0.01
2/8/09,2009,39,131,88,3.76,321,34.2,25,29,17.9,88,96,74,22.96,0.35
2/9/09,2009,40,132,163,2.55,279,32.3,15.8,21.2,5.1,88,95,77,22.93,0
2/10/09,2009,41,133,205,2.7,10,35.51,15.2,24.9,4,80,93,56,23.12,0
2/11/09,2009,42,134,83,3.48,348,32.59,20.1,22.3,16,92,95,81,23.11,0
2/12/09,2009,43,135,61,2.01,289,22.21,17.5,24.1,7.7,87,94,75,23.13,0
2/13/09,2009,44,136,123,3.15,21,36.24,18,19.4,16.3,91,94,86,22.96,0
2/14/09,2009,45,137,103,4.52,356,45.52,19.1,21.5,15.8,93,94,90,23.01,0
2/15/09,2009,46,138,13,2.25,24,21.26,23.8,26.4,20.6,95,96,91,22.94,0
2/16/09,2009,47,139,9,1.95,360,30.03,23.2,28.3,20.2,95,97,94,22.82,0
2/17/09,2009,48,140,12,2.01,49,16.37,23,24.9,21.5,96,96,95,23.02,0
2/18/09,2009,49,141,107,1.6,154,21.12,25,30.8,21.3,88,96,65,23.31,0
2/19/09,2009,50,142,194,1.04,212,12.49,27.3,41.7,17.6,68,89,36,23.35,0
2/20/09,2009,51,143,258,1.16,221,19.65,30,43.8,18.8,50,75,18,23.32,0
2/21/09,2009,52,144,227,1.93,142,25.72,35.3,47,24.1,42,74,15,23.27,0
2/22/09,2009,53,145,4,1.22,8,20.46,32.6,38.1,31.5,91,99,28,23.2,2.51
2/23/09,2009,54,146,65,2.4,18,33.98,32.8,35.3,31.6,98,99,96,23.22,2.43
2/24/09,2009,55,147,185,3.45,30,35.88,33.2,38.7,30.6,89,99,68,23.25,0.34
2/25/09,2009,56,148,93,4.68,1,37.56,29,32.3,27.5,91,97,61,23.19,0.21
2/26/09,2009,57,149,120,5.93,332,46.03,28.2,29.8,25.4,94,97,88,23.24,0.36
2/27/09,2009,58,150,294,1.17,252,17.1,27.9,41,16.3,73,95,40,23.3,0.01
2/28/09,2009,59,151,210,1.48,177,18.85,37.7,51.1,24.1,41,80,16,23.32,0
3/1/09,2009,60,152,30,2.12,27,29.74,34.8,41.1,31.7,80,99,32,23.25,1.65
3/2/09,2009,61,153,16,4.98,26,60.35,31.8,34.8,26.7,97,98,93,23.07,1.98
3/3/09,2009,62,154,17,5.29,20,36.83,25.3,27.6,23.4,97,98,96,22.97,0.28
3/4/09,2009,63,155,35,2.57,348,25.43,20.3,24.5,15,95,96,93,23.04,0
3/5/09,2009,64,156,69,2.36,293,23.02,21.7,29.1,16.8,95,97,94,23.17,0
3/6/09,2009,65,157,55,3.39,272,32.81,21.2,25,17,95,97,94,23.14,0
3/7/09,2009,66,158,223,3.47,119,37.63,24.8,37.2,17.4,83,94,57,23.19,0.01
3/8/09,2009,67,159,244,4.76,310,35.66,27.2,33.4,20.5,83,97,65,23.09,0
3/9/09,2009,68,160,311,4.02,304,37.34,19.6,26,7.8,75,92,50,23.05,0.05
3/10/09,2009,69,161,331,1.27,170,11.11,23.8,42.1,5.8,50,79,17,23.19,0
3/11/09,2009,70,162,305,2.71,107,28.64,28.9,41.6,16.2,55,81,28,23.19,0
3/12/09,2009,71,163,321,6.59,98,39.31,32.1,41,22.2,52,77,33,23.27,0
3/13/09,2009,72,164,319,2.67,189,37.56,34.2,50,21.9,52,87,12,23.28,0
3/14/09,2009,73,165,287,4.26,338,37.92,31.3,38.8,25.9,62,91,32,23.12,0
3/15/09,2009,74,166,116,4.79,359,37.41,29.3,32.7,24.3,93,98,69,23.17,0.43
3/16/09,2009,75,167,75,5.7,352,39.97,32.8,34,31.6,99,99,98,23.32,0.47
3/17/09,2009,76,168,289,2.33,335,27.25,36.5,44.7,28.7,81,99,46,23.41,0
3/18/09,2009,77,169,310,1.11,242,16.37,39.1,52.2,28.4,56,92,29,23.38,0
3/19/09,2009,78,170,331,1.48,270,21.34,40.5,52.9,30.4,55,90,24,23.27,0
3/20/09,2009,79,171,334,1.83,275,21.7,40.4,52.3,28.8,62,95,26,23.19,0
3/21/09,2009,80,172,115,4,355,35.07,32.5,40.6,23.9,90,97,58,23.06,0.86
3/22/09,2009,81,173,231,3.58,295,27.98,19.6,23.7,10.3,93,96,87,23.08,0.23
3/23/09,2009,82,174,348,7.16,104,54.87,21.6,32.5,10.9,68,91,50,23.31,0
3/24/09,2009,83,175,346,3.33,104,33.1,32.1,45.8,19.4,54,78,29,23.35,0.02
3/25/09,2009,84,176,322,2.44,254,29.52,34.8,47.2,23,62,89,32,23.28,0
3/26/09,2009,85,177,346,8.01,108,43.04,35.2,39.7,32,58,92,36,23.24,0
3/27/09,2009,86,178,344,6.16,97,49.61,38,49.2,27.1,38,54,26,23.3,0
3/28/09,2009,87,179,342,3.45,268,31.2,41.1,53.1,28.9,53,88,26,23.22,0
3/29/09,2009,88,180,349,7.39,39,59.55,31.7,41.1,21.2,52,92,15,23.07,0
3/30/09,2009,89,181,355,7.59,106,60.65,30.4,46.3,18.3,41,60,17,23.23,0
3/31/09,2009,90,182,311,2.17,224,23.82,37.2,49.9,25.2,49,75,23,23.24,0
4/1/09,2009,91,183,351,4.48,128,45.23,37.8,48.6,28.4,66,88,45,23.19,0
4/2/09,2009,92,184,233,4.96,296,41.65,35.5,41.3,27.4,79,97,60,23.06,0
4/3/09,2009,93,185,364,3.8,63,30.03,26.2,35.6,19.1,51,91,22,23.03,0.01
4/4/09,2009,94,186,362,4.26,89,31.35,28.7,42.5,15.3,45,82,18,23.19,0
4/5/09,2009,95,187,363,3.11,143,33.25,36.7,52,20.9,38,61,14,23.32,0
4/6/09,2009,96,188,368,1.61,174,20.24,40.1,55.5,27.8,39,67,14,23.32,0
4/7/09,2009,97,189,250,2.69,306,30.1,36.8,50.7,26.7,60,97,20,23.13,0
4/8/09,2009,98,190,223,4.94,317,41.5,27,29.8,24.9,93,98,87,23.12,0.02
4/9/09,2009,99,191,136,2.28,31,21.63,27.6,30.2,26.1,94,97,88,23.08,0.26
4/10/09,2009,100,192,128,1.46,324,29.3,28.8,33.6,22.9,93,97,82,23,0.16
4/11/09,2009,101,193,368,2.08,223,19.58,32,41,20.4,80,96,55,23.2,0
4/12/09,2009,102,194,370,1.62,218,30.03,39.1,51.8,26.8,69,96,17,23.39,0
4/13/09,2009,103,195,351,2.78,307,28.2,39.1,49.9,28.9,71,93,37,23.24,0
4/14/09,2009,104,196,261,3.07,337,24.11,25.2,34.3,16.7,71,94,31,22.94,0.05
4/15/09,2009,105,197,298,3.19,223,29.74,24,35,15.6,66,79,38,23.08,0
4/16/09,2009,106,198,417,4.72,120,45.23,33.4,47.5,20.8,48,78,16,23.34,0
4/17/09,2009,107,199,400,2.09,183,22.58,42.1,56.6,29.7,45,83,15,23.41,0
4/18/09,2009,108,200,404,4.13,121,27.55,46.7,56.6,39.6,41,66,22,23.43,0
4/19/09,2009,109,201,399,1.74,223,14.32,49.6,63.7,39.7,46,80,21,23.49,0
4/20/09,2009,110,202,401,2.83,147,23.45,53.3,63.5,42.3,35,69,15,23.48,0
4/21/09,2009,111,203,362,1.94,233,22.43,52.5,65.7,40.6,35,70,15,23.41,0
4/22/09,2009,112,204,412,3.2,290,30.54,52.1,62,39.2,39,68,17,23.28,0
4/23/09,2009,113,205,334,4.47,335,33.68,43.6,49.8,36,42,72,25,23.13,0
4/24/09,2009,114,206,220,3.25,326,27.77,28.4,35.2,21.8,78,96,53,23.1,0
4/25/09,2009,115,207,398,1.84,258,24.92,32,43.3,18.1,64,92,29,23.21,0
4/26/09,2009,116,208,391,1.31,231,16.44,36.3,47.9,25,68,94,36,23.21,0
4/27/09,2009,117,209,291,4.55,8,43.26,35.5,41.3,28.6,71,90,52,23.09,0
4/28/09,2009,118,210,357,4.69,6,38.07,30.4,36.3,25.5,71,91,45,23.14,0
4/29/09,2009,119,211,392,3.02,46,32,34.3,43.6,25.3,55,89,30,23.24,0
4/30/09,2009,120,212,298,2.63,351,26.52,38.4,48,28.1,50,95,17,23.3,0.03
5/1/09,2009,121,213,48,3.51,16,35.73,37.7,41.5,32.7,97,99,92,23.21,1.93
5/2/09,2009,122,214,152,4.37,1,42.67,33.1,34.9,31,95,99,90,23.23,0.52
5/3/09,2009,123,215,106,4.36,0,35.73,36,38.8,34.2,95,99,89,23.28,1.19
5/4/09,2009,124,216,222,4.21,16,49.32,37.5,41.6,31.4,83,98,54,23.24,0.6
5/5/09,2009,125,217,213,6.42,337,40.55,40.3,45.2,38,90,98,65,23.28,0.52
5/6/09,2009,126,218,247,4.95,344,48.95,42.5,47.5,38.4,80,93,44,23.35,0.02
5/7/09,2009,127,219,432,1.73,290,20.82,44.6,56.5,34.2,61,94,24,23.36,0
5/8/09,2009,128,220,433,1.43,216,12.71,45.1,60,32.9,58,87,19,23.3,0
5/9/09,2009,129,221,426,1.61,275,23.31,45.8,57.5,33.6,54,92,27,23.28,0
5/10/09,2009,130,222,428,1.98,184,19.36,48.5,62.5,36.2,45,70,17,23.3,0
5/11/09,2009,131,223,416,3.25,309,28.35,46.6,57.1,35.3,53,81,34,23.26,0
5/12/09,2009,132,224,412,3.32,292,34.49,43.1,51.5,31.1,45,83,14,23.26,0
5/13/09,2009,133,225,380,1.95,259,25.65,42.9,54.1,29.8,47,76,28,23.31,0
5/14/09,2009,134,226,407,1.63,256,20.31,45.4,57.5,32.6,67,90,43,23.32,0
5/15/09,2009,135,227,415,2.67,116,19.29,52.4,63.1,40.2,52,89,24,23.33,0
5/16/09,2009,136,228,421,2.59,179,28.64,56.8,71.7,44.8,34,59,17,23.41,0
5/17/09,2009,137,229,417,1.52,263,24.62,58.6,73.9,45.5,35,55,16,23.44,0
5/18/09,2009,138,230,402,1.81,271,27.33,57.8,70.6,45.8,35,69,17,23.37,0
5/19/09,2009,139,231,406,4.48,333,41.79,53,60.4,43,43,70,27,23.26,0
5/20/09,2009,140,232,408,3.12,21,34.41,50.6,59.6,38.8,44,73,28,23.26,0
5/21/09,2009,141,233,407,1.72,238,22.43,51.3,65.2,37.1,44,76,19,23.28,0
5/22/09,2009,142,234,401,1.46,243,22.07,52.3,66.2,38.3,47,74,18,23.27,0
5/23/09,2009,143,235,396,1.95,272,30.76,51.3,62.8,39.6,48,78,27,23.26,0
5/24/09,2009,144,236,411,1.74,239,25.87,48.4,59.7,35.5,46,70,24,23.26,0
5/25/09,2009,145,237,303,1.57,222,23.38,49.5,62.6,39.2,55,80,25,23.27,0.09
5/26/09,2009,146,238,364,1.92,154,22.8,54.5,66.5,42.1,50,74,25,23.31,0
5/27/09,2009,147,239,312,2.28,169,25.35,55.6,68.1,44.9,47,80,19,23.33,0
5/28/09,2009,148,240,285,2.15,174,25.65,53.7,70.3,44.5,57,80,24,23.35,0
5/29/09,2009,149,241,310,1.43,172,20.53,53.5,68.9,42.5,55,84,24,23.38,0.04
5/30/09,2009,150,242,249,1.23,214,14.69,52,64.9,43,73,94,37,23.35,0.04
5/31/09,2009,151,243,331,1.64,254,18.63,53.1,62.9,41.1,64,96,35,23.3,0
6/1/09,2009,152,244,351,1.48,262,19.73,51,60.8,40,60,85,33,23.25,0
6/2/09,2009,153,245,206,1.13,187,23.31,44.7,54.7,37.4,85,98,47,23.25,0.76
6/3/09,2009,154,246,336,4.84,102,35.07,48.6,58.9,40.4,70,98,31,23.23,0.01
6/4/09,2009,155,247,225,1.56,283,20.68,42.5,52,38,88,96,59,23.19,0.29
6/5/09,2009,156,248,158,2.75,274,22.5,36.9,41,34.6,94,98,84,23.15,0.06
6/6/09,2009,157,249,101,2.18,271,19.58,36.7,38.3,34.3,95,98,90,23.18,0.05
6/7/09,2009,158,250,380,1.66,274,22.87,44.7,53.6,36.7,81,98,55,23.22,0
6/8/09,2009,159,251,410,1.72,256,23.09,46.8,58.5,32.5,69,94,34,23.18,0
6/9/09,2009,160,252,379,2.35,305,22.87,46.7,55.2,37.9,65,96,37,23.18,0
6/10/09,2009,161,253,391,2.35,315,27.47,44.2,52.2,35.7,66,96,38,23.19,0
6/11/09,2009,162,254,405,2.23,302,25.35,43.4,52.1,32.5,75,98,51,23.21,0
6/12/09,2009,163,255,423,2.21,304,29.23,46.1,55.5,34,72,97,45,23.2,0
6/13/09,2009,164,256,293,2.16,316,23.75,43.2,50.1,35.9,83,96,65,23.22,0.16
6/14/09,2009,165,257,316,1.61,268,22.21,44,52.4,34.1,79,96,55,23.24,0
6/15/09,2009,166,258,396,2.52,217,22.5,47.4,57.7,35.1,72,97,47,23.23,0
6/16/09,2009,167,259,357,4.22,140,44.21,51.9,61,42.4,73,96,46,23.25,0
6/17/09,2009,168,260,383,1.66,270,17.02,52.4,62.2,40.2,69,97,42,23.26,0
6/18/09,2009,169,261,430,2.59,73,27.77,57.6,68.8,44.4,55,86,28,23.28,0
6/19/09,2009,170,262,376,2.84,310,30.1,54.5,62.4,44.3,62,94,37,23.17,0
6/20/09,2009,171,263,324,2.58,7,27.91,49,57.8,39.4,70,95,49,23.08,0
6/21/09,2009,172,264,434,3.15,356,28.06,46.8,54.3,40.5,61,88,38,23.15,0
6/22/09,2009,173,265,459,4.43,88,33.1,51.5,63.9,36.3,46,83,18,23.21,0
6/23/09,2009,174,266,416,4.22,104,33.98,58.4,71.8,49.1,37,66,24,23.23,0
6/24/09,2009,175,267,464,2.3,270,35.15,61.7,73.2,47.6,40,68,19,23.32,0
6/25/09,2009,176,268,468,1.87,270,22.21,59,71.1,45.7,42,73,17,23.33,0
6/26/09,2009,177,269,463,1.7,242,21.19,59.4,70.6,43.3,37,67,17,23.35,0
6/27/09,2009,178,270,410,3.8,97,34.12,66.2,76.9,55,32,48,19,23.45,0
6/28/09,2009,179,271,445,1.46,260,24.04,66.3,78.8,52.7,32,57,17,23.43,0
6/29/09,2009,180,272,452,2.55,300,25.43,65.9,75.2,51.8,30,60,17,23.35,0
6/30/09,2009,181,273,377,1.37,248,29.45,63.8,73.8,51.3,32,53,12,23.32,0
7/1/09,2009,182,274,428,1.31,273,19.95,62.3,73.6,47.6,36,57,14,23.32,0
7/2/09,2009,183,275,351,1.5,311,20.53,62.1,72.8,49.7,43,68,23,23.34,0
7/3/09,2009,184,276,420,1.6,264,19.58,59.3,69.9,46.5,36,63,22,23.4,0
7/4/09,2009,185,277,445,1.74,271,22.58,58.7,70.4,46.2,36,57,20,23.4,0
7/5/09,2009,186,278,448,2.42,328,23.67,56.8,67.8,42.9,42,65,24,23.37,0
7/6/09,2009,187,279,454,3.56,329,29.3,54,62.8,41.5,37,63,23,23.33,0
7/7/09,2009,188,280,452,3.82,332,39.24,51.7,61.2,39.7,38,62,23,23.27,0
7/8/09,2009,189,281,448,2.68,307,27.91,51,61.1,36.9,45,79,22,23.28,0
7/9/09,2009,190,282,440,2.29,294,27.33,51,62.8,36.1,49,84,23,23.32,0
