Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip
1/23/06,2006,23,54,2.627,6.46,104,25.97,-1.4,2.8,-5.5,50,70,36,794,1150,0
1/24/06,2006,24,55,2.634,2.73,120,24.3,0.9,8.4,-5,48,78,20,790,1115,0
1/25/06,2006,25,56,2.592,1.36,350,17.08,-0.5,5.7,-4.4,57,94,31,786,1099,0
1/26/06,2006,26,57,0.831,2.59,334,18.95,-4,-2.5,-6.9,92,97,87,786,1091,4.57
1/27/06,2006,27,58,1.322,1.8,302,14.99,-4.9,-3,-6.8,90,96,80,788,1121,3.05
1/28/06,2006,28,59,0.589,2.96,329,20.94,-3.4,-1.1,-4.9,94,98,91,788,1186,1.52
1/29/06,2006,29,60,1.378,2.09,266,18.19,-0.4,1.4,-2.4,76,98,37,790,1221,5.59
1/30/06,2006,30,61,0.28,1.78,14,18,-1.2,0.6,-5.2,98,99,96,786,1387,22.61
1/31/06,2006,31,62,0.678,1.6,277,17.8,-3.7,0.3,-7.8,81,96,46,788,1343,0.25
2/1/06,2006,32,63,0.789,2.51,312,15.71,-0.2,1.3,-2.9,96,99,73,788,1315,16
2/2/06,2006,33,64,0.813,2.01,277,14.63,1.5,2.7,-1.3,98,99,95,788,1255,19.05
2/3/06,2006,34,65,2.715,0.57,332,10.91,1.7,8.1,-3.8,84,99,54,790,1213,0
2/4/06,2006,35,66,1.002,1.91,335,17.18,-0.9,2.5,-6.5,94,99,86,788,1229,15.24
2/5/06,2006,36,67,3.137,1.31,102,14.4,-0.5,6.4,-7.9,49,94,17,791,1217,0.25
2/6/06,2006,37,68,2.423,0.55,248,7.38,3.3,11.1,-2.9,32,48,18,794,1204,0
2/7/06,2006,38,69,2.948,0.93,207,16.46,3.9,12,-1.4,31,53,10,795,1184,0
2/8/06,2006,39,70,3.02,0.92,166,7.51,3.2,10.7,-2.1,35,52,18,794,1165,0
2/9/06,2006,40,71,2.751,1.54,132,18.62,3.2,10.8,-1.7,45,63,21,792,1152,0
2/10/06,2006,41,72,2.938,0.69,198,6.01,2.1,9.9,-3.9,53,69,31,794,1139,0
2/11/06,2006,42,73,2.468,0.6,191,7.51,3.7,11.5,-2.6,45,72,11,798,1130,0
2/12/06,2006,43,74,2.935,1.24,111,14.24,4.7,11.1,-0.8,41,61,18,798,1107,0
2/13/06,2006,44,75,2.94,1.01,225,9.18,3.9,13,-2,53,69,24,793,1089,0
2/14/06,2006,45,76,2.775,1.65,292,14.9,0.3,5.9,-4.8,58,87,21,782,1076,0
2/15/06,2006,46,77,1.783,1.02,240,9.31,-9.1,-4.9,-14.2,75,90,24,780,1055,0.76
2/16/06,2006,47,78,3.072,0.92,288,10.16,-9.6,-3.6,-15.2,67,92,29,782,1153,0
2/17/06,2006,48,79,0.667,0.49,27,8.2,-8,-5.1,-9.5,88,94,72,778,3319,6.6
2/18/06,2006,49,80,0.236,0.76,42,14.67,-9,-5.6,-12.8,87,93,70,780,2699,0
2/19/06,2006,50,81,3.418,1.47,108,10.26,-8.6,-5.1,-11.4,83,93,68,783,1604,0.25
2/20/06,2006,51,82,3.446,1.88,93,13.98,-8.2,-3.3,-13.1,59,93,22,787,1213,0
2/21/06,2006,52,83,3.433,1.89,114,17.08,-4.6,2.1,-12.1,49,69,24,788,1194,0
2/22/06,2006,53,84,3.453,4.22,97,17.6,0.6,4.9,-2.8,48,59,30,790,1162,0
2/23/06,2006,54,85,3.483,0.81,222,9.9,0.8,8.6,-3.8,51,75,19,790,1129,0
2/24/06,2006,55,86,3.548,0.53,243,9.6,0.3,8.4,-5.8,48,74,17,789,1108,0
2/25/06,2006,56,87,3.21,0.6,214,10.65,1.5,9,-5.4,46,78,14,790,1094,0
2/26/06,2006,57,88,1.822,1.26,35,17.41,2,7.4,-1.6,59,99,21,784,1173,17.53
2/27/06,2006,58,89,0.217,2.04,38,22.31,2.6,4.1,0,98,99,95,777,1124,73.66
2/28/06,2006,59,90,0.871,1.14,359,29.4,-4,0.7,-5.7,97,99,96,780,1285,12.95
3/1/06,2006,60,91,2.05,1.34,50,12.84,-3.4,-1.6,-5.3,92,97,86,785,1277,0.25
3/2/06,2006,61,92,0.594,1.4,22,13.59,-4.8,-3.4,-6.6,95,97,89,780,2090,21.34
3/3/06,2006,62,93,0.453,1.66,0,19.83,-6.3,-4.8,-8.1,96,97,94,776,2163,14.99
3/4/06,2006,63,94,3.53,0.98,310,10.32,-6.5,-2.5,-10.1,77,95,47,784,1945,0.25
3/5/06,2006,64,95,1.803,1.72,60,13.65,-3,-0.3,-5.4,71,97,45,784,1818,0.25
3/6/06,2006,65,96,0.642,1.78,2,12.48,-3.1,-1.7,-4,95,98,89,783,1977,2.54
3/7/06,2006,66,97,1.781,1.58,300,15.68,-5.3,-3.2,-9.9,95,97,91,785,2054,0
3/8/06,2006,67,98,3.053,1.87,214,16.59,-4.3,0.6,-9.8,82,98,39,786,1999,8.13
3/9/06,2006,68,99,2.071,2.08,287,15.81,-5.6,-3.3,-9,90,95,71,776,2203,0
3/10/06,2006,69,100,0.339,1.13,326,15.68,-9.4,-6.8,-11.5,91,93,85,768,2549,0
3/11/06,2006,70,101,0.346,0.65,284,8,-10.3,-6.1,-13.9,91,94,87,770,2540,0
3/12/06,2006,71,102,0.638,0.86,344,13,-9.4,-6.4,-13.1,92,94,88,779,2428,0
3/13/06,2006,72,103,1.412,1.52,32,12.7,-6.3,-3.8,-8.4,91,95,73,784,2335,0
3/14/06,2006,73,104,1.31,1.71,0,13.36,-6.3,-5.4,-7.8,93,96,85,779,2493,4.32
3/15/06,2006,74,105,2.354,1.28,50,13.26,-5.2,-2.5,-8.1,88,94,74,784,2450,3.05
3/16/06,2006,75,106,1.271,1.66,29,11.95,-4,-2.4,-6.4,90,97,69,783,2386,0
3/17/06,2006,76,107,1.152,1.27,303,11.4,-3.8,-1,-7.1,93,97,85,780,2549,3.56
3/18/06,2006,77,108,3.083,3.26,104,19.86,-5,-1.3,-7.6,77,89,58,779,2467,0.51
3/19/06,2006,78,109,3.723,2.62,111,20.58,-6.5,-2.4,-10.8,66,83,46,778,2396,1.78
3/20/06,2006,79,110,1.165,1.31,12,11.04,-6.1,-3.4,-11.3,89,96,72,775,2395,7.62
3/21/06,2006,80,111,3.037,1.21,276,11.14,-5.7,-1.2,-9.5,84,96,63,782,2379,0
3/22/06,2006,81,112,3.836,0.6,283,9.8,-1.8,5.7,-10.6,70,93,41,790,2306,0
3/23/06,2006,82,113,3.912,1.08,347,10.29,2,9.5,-3.9,51,73,24,791,2228,0
3/24/06,2006,83,114,1.548,2.06,21,24.95,0.9,3.6,-0.9,79,99,42,786,2173,3.3
3/25/06,2006,84,115,0.326,1.05,350,24.82,-2.7,0.6,-5.1,98,99,96,779,2352,42.42
3/26/06,2006,85,116,3.542,0.65,88,6.99,-2.4,4.8,-9.9,91,98,76,786,2326,0.25
3/27/06,2006,86,117,2.937,1.33,21,11.56,1,7.9,-3.8,70,98,36,781,2271,2.79
3/28/06,2006,87,118,1.07,1.45,11,11.07,-2.2,1.2,-7,94,98,79,776,2369,17.27
3/29/06,2006,88,119,0.486,0.87,278,9.54,-5,-0.8,-9.3,88,96,72,780,2403,0.25
3/30/06,2006,89,120,1.758,1.03,28,10.81,-2.9,1.7,-8.1,87,96,68,783,2345,6.86
3/31/06,2006,90,121,1.745,1.39,31,14.77,-3,-0.3,-5.7,94,97,86,780,2510,22.1
4/1/06,2006,91,122,2.731,1.79,342,17.38,-4.6,-1.9,-7.4,92,96,81,784,2682,0.25
4/2/06,2006,92,123,2.4,1.09,42,11.86,-1.2,2.1,-4,86,99,57,785,2617,15.49
4/3/06,2006,93,124,0.654,0.69,10,18.75,0.6,3.2,-0.5,98,100,92,782,2734,51.56
4/4/06,2006,94,125,0.155,0.33,9,18.23,-0.8,1.7,-3.4,97,100,87,776,2971,28.96
4/5/06,2006,95,126,0.394,1.12,303,13.59,-3.4,-1.4,-4.7,93,97,85,778,2951,5.33
4/6/06,2006,96,127,1.941,0.94,257,8.03,-0.7,4.1,-6,82,97,54,786,2883,0
4/7/06,2006,97,128,3.375,1.04,50,13.46,1.2,8.7,-4.1,73,98,30,782,2787,10.16
4/8/06,2006,98,129,2.732,1.67,15,14.5,-1.5,1.5,-3.8,90,97,75,786,2826,1.52
4/9/06,2006,99,130,2.099,1.28,355,11.53,-1.5,1.6,-3.3,89,98,70,783,2774,5.33
4/10/06,2006,100,131,0.63,1.28,346,12.05,-2.1,-0.6,-3.2,96,98,91,780,2905,16
4/11/06,2006,101,132,0.288,0.76,25,9.73,-1,0.2,-2.9,98,100,98,781,3032,21.84
4/12/06,2006,102,133,3.568,0.48,3,8.72,1.7,6.9,-0.4,91,100,66,786,3093,12.45
4/13/06,2006,103,134,4.11,0.78,255,9.8,4.8,10.1,-0.1,73,94,41,788,2926,0
4/14/06,2006,104,135,1.341,1.28,323,18.95,2.6,6.1,-1,86,100,66,780,2827,13.46
4/15/06,2006,105,136,1.019,2.41,5,18.52,-1.3,-0.5,-2.4,97,99,88,780,2798,21.08
4/16/06,2006,106,137,0.843,2.57,333,20.51,-3.9,-2.3,-7.2,97,98,95,778,3228,44.7
4/17/06,2006,107,138,4.118,2.19,194,18.06,-5.1,-0.6,-7.8,84,96,67,787,3434,0
4/18/06,2006,108,139,4.887,1.85,76,16.66,-0.9,5,-7.7,61,84,46,790,3289,0
4/19/06,2006,109,140,4.803,0.8,196,8.27,3,11.6,-5.2,62,90,29,787,3174,0
4/20/06,2006,110,141,4.394,0.78,226,9.15,5.9,12.3,-0.8,61,90,34,786,3065,0
4/21/06,2006,111,142,2.661,0.62,290,10.42,2.9,10.5,-0.7,77,99,49,783,2953,9.65
4/22/06,2006,112,143,2.744,0.6,323,7.97,1.7,5.4,-0.8,89,100,70,782,2893,0
4/23/06,2006,113,144,2.609,0.93,91,9.7,1.7,7.8,-0.1,90,99,52,784,2838,18.29
4/24/06,2006,114,145,3.458,0.62,285,8.36,2.4,7.6,-1.6,86,100,60,787,2802,0.25
4/25/06,2006,115,146,3.371,1.1,91,13.52,2.8,9.7,-2.1,81,99,41,785,2765,13.72
4/26/06,2006,116,147,4.886,2.55,110,18.65,6.8,12,1.5,65,96,41,786,2715,0
4/27/06,2006,117,148,4.942,3.37,85,20.42,10.1,13.9,4.5,43,62,31,790,2626,0
4/28/06,2006,118,149,4.958,2.78,79,19.99,10.2,16.2,5.3,51,67,33,792,2499,0
4/29/06,2006,119,150,4.785,0.83,240,9.37,9.6,16.2,3.6,65,94,32,791,2418,0
4/30/06,2006,120,151,4.993,1.26,130,11.33,9.2,15.1,3.7,63,88,27,790,2344,0
5/1/06,2006,121,152,5.127,0.67,272,9.57,8.7,15.6,2,50,80,20,789,2280,0
5/2/06,2006,122,153,5.176,0.79,205,8.17,7.9,14.6,2.4,54,83,28,788,2221,0
5/3/06,2006,123,154,2.761,0.73,216,8.78,6,12.9,2.6,60,84,27,785,2177,0
5/4/06,2006,124,155,5.297,1.44,142,10.16,7.3,13,2.2,49,93,21,786,2141,0
5/5/06,2006,125,156,5.382,0.67,212,8.1,6.3,13.8,0.1,54,98,15,788,2095,0
5/6/06,2006,126,157,5.044,0.64,276,8.82,6.3,11.8,-0.1,66,98,34,788,2045,0
5/7/06,2006,127,158,4.74,0.77,217,8.82,8.2,14.3,2.5,67,98,35,789,1988,0
5/8/06,2006,128,159,4.482,0.78,262,8.62,7.5,13.5,1.9,68,100,38,789,1931,0
5/9/06,2006,129,160,5.119,1.53,120,11.4,8.5,13.4,3,40,67,29,790,1877,0
5/10/06,2006,130,161,5.231,2.39,147,18.42,9.8,16.4,5.3,41,83,22,792,1818,0
5/11/06,2006,131,162,4.553,0.92,274,11.27,10.2,16.9,3.9,51,84,27,790,1752,0
5/12/06,2006,132,163,5.353,0.82,279,9.21,10.4,17.8,2.8,44,80,21,789,1670,0
5/13/06,2006,133,164,5.196,0.81,270,10.13,10.3,17,3.5,48,76,23,790,1601,0
5/14/06,2006,134,165,5.198,0.79,174,10.13,11,18.5,3.2,44,68,24,792,1525,0
5/15/06,2006,135,166,4.415,1.23,187,12.74,13.7,18.8,7.3,47,82,33,791,1449,0
5/16/06,2006,136,167,4.06,0.74,216,10.29,12.6,20.5,6.4,49,67,25,794,1379,0
5/17/06,2006,137,168,4.41,0.63,208,6.14,12.3,19.6,6.8,57,88,25,793,1302,0
5/18/06,2006,138,169,4.954,1.03,270,11.66,13.1,19.9,5.5,51,77,29,791,1192,0
5/19/06,2006,139,170,3.583,1.15,343,14.67,7.8,14.4,3.5,73,98,45,788,1109,2.29
5/20/06,2006,140,171,3.991,0.77,266,8.65,7,12.1,2.1,82,98,59,786,1029,0.25
5/21/06,2006,141,172,1.735,0.74,292,13.1,4.4,8.4,1.3,86,99,63,782,992.7,9.4
5/22/06,2006,142,173,1.592,1.32,16,13.23,2,3.7,1.3,96,99,93,781,979.7,8.13
5/23/06,2006,143,174,2.175,1.25,46,11.66,4.5,7.1,1.8,87,94,69,790,946,0
5/24/06,2006,144,175,4.433,1.25,36,16.13,7.3,12.2,2.6,78,98,53,792,867.6,0
5/25/06,2006,145,176,5.095,1.42,330,14.9,7.6,12.3,1,56,98,27,788,776.7,0
5/26/06,2006,146,177,4.677,2.25,354,19.3,3.9,7,-2.2,60,95,36,781,863.9,5.33
5/27/06,2006,147,178,3.917,1.3,274,13.52,-2,1.5,-4.6,87,96,72,781,1567,5.59
5/28/06,2006,148,179,5.006,0.78,262,9.15,1.4,6.3,-4.6,72,96,44,788,685.4,0
5/29/06,2006,149,180,5.089,0.71,250,6.47,4.8,11.3,-2.3,64,96,30,790,642.3,0
5/30/06,2006,150,181,5.12,1.28,143,12.25,9.3,15.2,1.7,50,83,18,792,574.5,0
5/31/06,2006,151,182,5.021,0.97,230,11.6,12,18,6.7,44,76,23,792,493.3,0
6/1/06,2006,152,183,4.925,0.96,284,14.53,11.7,16.9,5.1,46,66,25,792,393.6,0
6/2/06,2006,153,184,3.139,1.18,298,14.86,10.6,15.4,6.3,72,98,49,793,298,0
6/3/06,2006,154,185,5.163,0.58,245,6.08,11.7,19.2,3.9,67,99,30,793,188.9,0
6/4/06,2006,155,186,5.106,1.34,313,15.48,11.2,16.2,5.1,72,99,48,790,77.18,0
6/5/06,2006,156,187,5.483,0.85,254,10.88,12.8,20.3,5.1,56,88,27,790,3.36,0
6/6/06,2006,157,188,5.15,0.88,234,9.21,13.4,21.1,6.3,58,89,25,790,-6.02,0
6/7/06,2006,158,189,4.692,0.89,272,9.54,12.1,19,5.1,53,82,23,789,-1.53,0
6/8/06,2006,159,190,5.699,1.24,318,15.22,10.6,16.1,4.5,57,80,33,788,2.34,0
6/9/06,2006,160,191,5.527,1.2,298,14.86,9.3,14.6,2.8,57,81,33,787,8.72,0
6/10/06,2006,161,192,5.48,0.82,239,11.5,9.9,16.1,1.7,48,76,19,786,2.26,0
6/11/06,2006,162,193,5.175,0.89,275,11.79,10.9,16.2,4.9,63,89,31,784,2.84,0
6/12/06,2006,163,194,3.689,0.91,315,12.54,8.5,12.5,3.5,76,92,58,786,0.14,0
6/13/06,2006,164,195,1.705,1.33,347,12.77,3.8,6.6,2.3,87,98,62,789,21.08,4.57
6/14/06,2006,165,196,4.576,1.14,288,12.77,5.9,10.7,-1.3,70,97,46,790,18.16,0
6/15/06,2006,166,197,5.532,0.92,52,14.57,10.1,17.3,1,54,92,29,789,14.12,0
6/16/06,2006,167,198,4.732,1.67,97,14.01,13.5,22.3,7.2,49,79,22,793,10.22,0
6/17/06,2006,168,199,5.542,0.85,280,12.74,14.2,22,5.6,46,77,22,793,9.97,0
6/18/06,2006,169,200,5.528,1.46,320,16.37,14.6,20.1,6.7,44,74,22,790,9.6,0
6/19/06,2006,170,201,5.562,0.95,274,10.62,13.7,19.8,6.7,30,61,14,790,19.88,0
6/20/06,2006,171,202,5.409,0.92,256,8.03,15.3,22.1,8.3,46,72,23,792,12.04,0
6/21/06,2006,172,203,5.511,1.01,97,9.05,17.1,23.6,10.1,42,71,19,793,5,0
6/22/06,2006,173,204,5.557,0.98,142,10.26,18.1,27.1,9.4,34,61,13,795,14.24,0
6/23/06,2006,174,205,5.514,0.76,231,8.13,19.8,27.5,11.6,39,65,13,796,8.4,0
6/24/06,2006,175,206,4.251,1.31,142,15.22,19.6,27.9,12.6,33,53,12,796,20.87,0
6/25/06,2006,176,207,4.557,1.39,91,14.31,20.6,28.9,13.9,30,44,14,796,20.31,0
6/26/06,2006,177,208,3.664,0.89,90,15.19,19,28.1,12.9,37,57,18,794,16.58,0.51
6/27/06,2006,178,209,4.809,0.82,119,15.09,18,26.4,10.6,52,88,21,793,9.13,4.32
6/28/06,2006,179,210,2.138,0.72,130,13.52,13.2,20.1,7.7,74,97,45,794,32.2,11.68
6/29/06,2006,180,211,5.436,0.8,291,9.77,14.6,20.4,8.3,62,95,33,795,29.31,0
6/30/06,2006,181,212,5.378,0.78,248,8.65,15.7,21.9,8.8,53,80,31,794,37.45,0
7/1/06,2006,182,213,5.39,0.86,256,11.79,15.9,22.2,7.8,46,71,26,793,42.08,0
7/2/06,2006,183,214,5.509,1.19,289,11.07,15.3,21,7.8,46,72,24,793,41.08,0
7/3/06,2006,184,215,5.44,1.03,281,15.45,15.2,21.6,6.8,47,68,28,794,32.44,0
7/4/06,2006,185,216,5.469,1.11,288,15.74,14.5,20.8,8.1,55,83,25,794,26.49,0
7/5/06,2006,186,217,5.459,1.25,308,11.95,14.2,19.5,7.3,49,83,24,791,40.98,0
7/6/06,2006,187,218,5.46,1.25,299,15.84,12.9,18.1,6,45,79,22,793,57.52,0
7/7/06,2006,188,219,4.835,1.14,200,16.98,15.8,23.6,6.5,38,59,19,795,42.82,0
7/8/06,2006,189,220,5.202,0.92,103,14.05,17.9,25.1,10.4,39,63,19,795,28.42,0
7/9/06,2006,190,221,4.907,0.87,241,10.45,17.8,23.7,10.5,44,66,28,792,42.69,0
7/10/06,2006,191,222,5.175,1.33,314,15.15,16.1,21.8,9.9,43,65,26,790,48.57,0
7/11/06,2006,192,223,5.144,1.61,332,17.12,15.7,20.6,9.5,41,61,28,790,48.18,0
7/12/06,2006,193,224,5.099,1.39,347,16.56,13.9,18.1,7.2,39,61,17,792,56.82,0
7/13/06,2006,194,225,4.987,1.03,284,11.69,14.9,22.2,6.7,37,66,20,794,61.89,0
7/14/06,2006,195,226,5.13,0.84,282,10.48,16.3,24,7.7,41,72,14,794,58.54,0
7/15/06,2006,196,227,4.904,0.98,284,11.01,17.5,24.3,9.4,45,71,20,795,57.41,0
7/16/06,2006,197,228,4.858,0.88,282,12.93,18.6,25,11.8,46,70,27,796,37.55,0
7/17/06,2006,198,229,4.843,0.67,225,10.68,20.4,27.6,12,42,65,17,795,36.36,0
7/18/06,2006,199,230,4.598,0.91,267,12.12,20.5,26.5,14.4,42,64,24,794,25.68,0
7/19/06,2006,200,231,3.553,0.64,261,9.47,19.1,24.7,14.1,53,71,32,793,12,0
7/20/06,2006,201,232,3.805,0.56,225,6.6,20.1,27.3,12.3,48,77,22,796,22.64,0
7/21/06,2006,202,233,2.41,0.95,118,10.55,19.8,25.5,16.6,57,72,41,796,39.09,0
7/22/06,2006,203,234,4.642,0.69,252,8.23,21.4,27.8,13.8,52,77,29,795,29.94,0
7/23/06,2006,204,235,4.343,0.58,256,9.34,21.2,27.1,15,52,82,23,794,4.61,0
7/24/06,2006,205,236,4.689,0.64,233,9.41,21,27.4,13.3,45,76,22,792,34.73,0
7/25/06,2006,206,237,4.656,0.73,256,10.39,20.7,26.7,14,38,62,21,791,37.89,0
7/26/06,2006,207,238,4.889,0.57,253,9.8,19.9,27.1,11.7,32,57,15,793,57.26,0
7/27/06,2006,208,239,4.818,0.91,282,12.87,19.4,26.3,11.8,36,63,20,793,45.6,0
7/28/06,2006,209,240,4.926,1.05,281,10.78,17.7,23.9,10,35,62,15,792,53.98,0
7/29/06,2006,210,241,4.842,1.51,328,15.09,16,20.6,10.2,46,68,28,791,39.48,0
7/30/06,2006,211,242,4.886,1.65,306,18.03,15.3,19.5,9.8,43,72,32,790,57.95,0
7/31/06,2006,212,243,4.295,1.39,305,18.68,12.5,16.5,4.6,49,71,32,787,62.75,0
8/1/06,2006,213,244,4.894,0.81,229,9.21,12.7,20,3.7,48,71,24,790,65.32,0
8/2/06,2006,214,245,4.8,1.04,253,11.82,15.7,21.1,9.1,45,71,26,791,42.39,0
8/3/06,2006,215,246,4.606,0.87,248,12.22,15.4,22,8.5,43,71,23,790,53.81,0
8/4/06,2006,216,247,4.112,0.79,251,10.22,16.4,22.3,8.8,40,64,25,790,41.04,0
8/5/06,2006,217,248,4.684,1.28,191,13.49,16.6,21.9,10.3,52,77,23,791,36.65,0
8/6/06,2006,218,249,4.178,0.62,257,9.54,15.1,22.3,8,53,81,25,790,48.75,0
8/7/06,2006,219,250,4.534,0.91,279,11.07,13,17.9,7.5,66,92,49,790,38.68,0
8/8/06,2006,220,251,4.8,0.89,278,10.32,12.6,19.4,4.4,52,92,16,793,62.44,0
8/9/06,2006,221,252,4.624,0.83,228,9.63,15.9,23.9,8.4,45,74,17,794,50.9,0
8/10/06,2006,222,253,4.61,1.11,293,12.48,14.9,21.1,8.7,36,61,19,792,69.63,0
8/11/06,2006,223,254,4.642,1.09,292,15.09,14.1,20.6,7.4,44,65,20,790,65.3,0
8/12/06,2006,224,255,4.673,0.75,268,9.18,14.6,22.4,6.7,42,62,24,789,50.38,0
8/13/06,2006,225,256,4.494,1.21,220,12.41,16.1,23.4,9.2,45,67,18,789,41.05,0
8/14/06,2006,226,257,4.547,0.82,248,10.26,14.1,20.7,7.5,45,66,25,791,54.16,0
8/15/06,2006,227,258,4.617,0.91,267,12.28,12.6,19.8,5.1,46,70,25,791,70.23,0
8/16/06,2006,228,259,4.664,1.6,301,16.4,11.5,17.5,5.3,42,76,23,790,76.57,0
